league_code,season,team,wins,draws,losses,played
I2,2021-2022,Spal,9,15,14,38.0
I2,2021-2022,Vicenza,9,7,22,38.0
I2,2021-2022,Alessandria,8,10,20,38.0
I2,2021-2022,Cosenza,8,11,19,38.0
I2,2021-2022,Crotone,4,14,20,38.0
I2,2021-2022,Pordenone,3,9,26,38.0
I2,2022-2023,Frosinone,24,8,6,38.0
I2,2022-2023,Genoa,21,11,6,38.0
I2,2022-2023,Bari,17,14,7,38.0
I2,2022-2023,Parma,17,10,11,38.0
I2,2022-2023,Reggina,17,4,17,38.0
I2,2022-2023,Cagliari,15,15,8,38.0
I2,2022-2023,Sudtirol,14,16,8,38.0
I2,2022-2023,Modena,13,9,16,38.0
I2,2022-2023,Venezia,13,10,15,38.0
I2,2022-2023,Ascoli,12,11,15,38.0
I2,2022-2023,Palermo,11,16,11,38.0
I2,2022-2023,Pisa,11,14,13,38.0
I2,2022-2023,Ternana,11,10,17,38.0
I2,2022-2023,Como,10,17,11,38.0
I2,2022-2023,Perugia,10,9,19,38.0
I2,2022-2023,Brescia,9,13,16,38.0
I2,2022-2023,Cittadella,9,16,13,38.0
I2,2022-2023,Cosenza,9,13,16,38.0
I2,2022-2023,Spal,8,14,16,38.0
I2,2022-2023,Benevento,7,14,17,38.0
I2,2023-2024,Como,21,10,7,38.0
I2,2023-2024,Parma,21,13,4,38.0
I2,2023-2024,Venezia,21,7,10,38.0
I2,2023-2024,Cremonese,19,10,9,38.0
I2,2023-2024,Catanzaro,17,9,12,38.0
I2,2023-2024,Sampdoria,16,9,13,38.0
I2,2023-2024,Palermo,15,11,12,38.0
I2,2023-2024,Brescia,12,15,11,38.0
I2,2023-2024,Sudtirol,12,11,15,38.0
I2,2023-2024,Cittadella,11,13,14,38.0
I2,2023-2024,Cosenza,11,14,13,38.0
I2,2023-2024,Pisa,11,13,14,38.0
I2,2023-2024,Ternana,11,10,17,38.0
I2,2023-2024,Modena,10,17,11,38.0
I2,2023-2024,Reggiana,10,17,11,38.0
I2,2023-2024,Ascoli,9,14,15,38.0
I2,2023-2024,Spezia,9,17,12,38.0
I2,2023-2024,Bari,8,17,13,38.0
I2,2023-2024,FeralpiSalo,8,9,21,38.0
I2,2023-2024,Lecco,6,8,24,38.0
I2,2024-2025,Sassuolo,25,7,6,38.0
I2,2024-2025,Pisa,22,8,8,38.0
I2,2024-2025,Spezia,17,15,6,38.0
I2,2024-2025,Cremonese,16,13,9,38.0
I2,2024-2025,Cesena,14,11,13,38.0
I2,2024-2025,Juve Stabia,14,13,11,38.0
I2,2024-2025,Palermo,14,10,14,38.0
I2,2024-2025,Sudtirol,12,10,16,38.0
I2,2024-2025,Carrarese,11,12,15,38.0
I2,2024-2025,Catanzaro,11,20,7,38.0
I2,2024-2025,Reggiana,11,11,16,38.0
I2,2024-2025,Salernitana,11,9,18,38.0
I2,2024-2025,Bari,10,18,10,38.0
I2,2024-2025,Cittadella,10,10,18,38.0
I2,2024-2025,Mantova,10,14,14,38.0
I2,2024-2025,Modena,10,15,13,38.0
I2,2024-2025,Brescia,9,16,13,38.0
I2,2024-2025,Frosinone,9,16,13,38.0
I2,2024-2025,Sampdoria,8,17,13,38.0
I2,2024-2025,Cosenza,7,13,18,38.0
I2,2025-2026,Monza,8,2,2,12.0
I2,2025-2026,Cesena,7,2,3,12.0
I2,2025-2026,Modena,7,4,1,12.0
I2,2025-2026,Frosinone,6,4,2,12.0
I2,2025-2026,Palermo,5,4,3,12.0
I2,2025-2026,Venezia,5,4,3,12.0
I2,2025-2026,Avellino,4,4,4,12.0
I2,2025-2026,Juve Stabia,4,5,2,11.0
I2,2025-2026,Reggiana,4,4,4,12.0
I2,2025-2026,Bari,3,4,4,11.0
I2,2025-2026,Carrarese,3,6,3,12.0
I2,2025-2026,Catanzaro,3,6,3,12.0
I2,2025-2026,Empoli,3,5,4,12.0
I2,2025-2026,Mantova,3,2,7,12.0
I2,2025-2026,Padova,3,5,4,12.0
I2,2025-2026,Virtus Entella,3,5,4,12.0
I2,2025-2026,Sudtirol,2,6,4,12.0
I2,2025-2026,Pescara,1,5,6,12.0
I2,2025-2026,Sampdoria,1,4,7,12.0
I2,2025-2026,Spezia,1,5,6,12.0
LATEST_RESULTS,2025-2026,Forest Green,2,0,0,2.0
LATEST_RESULTS,2025-2026,York,2,0,0,2.0
LATEST_RESULTS,2025-2026,AEK,1,0,0,1.0
LATEST_RESULTS,2025-2026,Alloa,1,0,0,1.0
LATEST_RESULTS,2025-2026,Altrincham,1,0,0,1.0
LATEST_RESULTS,2025-2026,Anderlecht,1,0,0,1.0
LATEST_RESULTS,2025-2026,Angers,1,0,0,1.0
LATEST_RESULTS,2025-2026,Antwerp,1,0,0,1.0
LATEST_RESULTS,2025-2026,Aston Villa,1,0,0,1.0
LATEST_RESULTS,2025-2026,Ath Bilbao,1,0,0,1.0
LATEST_RESULTS,2025-2026,Ath Madrid,1,0,0,1.0
LATEST_RESULTS,2025-2026,Barcelona,1,0,0,1.0
LATEST_RESULTS,2025-2026,Barnsley,1,0,0,1.0
LATEST_RESULTS,2025-2026,Besiktas,1,0,0,1.0
LATEST_RESULTS,2025-2026,Bielefeld,1,0,0,1.0
LATEST_RESULTS,2025-2026,Blackpool,1,0,0,1.0
LATEST_RESULTS,2025-2026,Bochum,1,0,0,1.0
LATEST_RESULTS,2025-2026,Bologna,1,0,0,1.0
LATEST_RESULTS,2025-2026,Bolton,1,0,0,1.0
LATEST_RESULTS,2025-2026,Boreham Wood,1,0,0,1.0
LATEST_RESULTS,2025-2026,Brentford,1,0,0,1.0
LATEST_RESULTS,2025-2026,Bromley,1,0,0,1.0
LATEST_RESULTS,2025-2026,Burton,1,0,0,1.0
LATEST_RESULTS,2025-2026,Carlisle,1,0,0,1.0
LATEST_RESULTS,2025-2026,Celtic,1,0,0,1.0
LATEST_RESULTS,2025-2026,Cesena,1,0,0,1.0
LATEST_RESULTS,2025-2026,Charleroi,1,0,0,1.0
LATEST_RESULTS,2025-2026,Chelsea,1,0,0,1.0
LATEST_RESULTS,2025-2026,Clermont,1,0,0,1.0
LATEST_RESULTS,2025-2026,Coventry,1,0,0,1.0
LATEST_RESULTS,2025-2026,Crawley Town,1,0,0,1.0
LATEST_RESULTS,2025-2026,Crewe,1,0,0,1.0
LATEST_RESULTS,2025-2026,Darmstadt,1,0,0,1.0
LATEST_RESULTS,2025-2026,Derby,1,0,0,1.0
LATEST_RESULTS,2025-2026,Dumbarton,1,0,0,1.0
LATEST_RESULTS,2025-2026,East Kilbride,1,0,0,1.0
LATEST_RESULTS,2025-2026,Eibar,1,0,0,1.0
LATEST_RESULTS,2025-2026,Ein Frankfurt,1,0,0,1.0
LATEST_RESULTS,2025-2026,Elgin,1,0,0,1.0
LATEST_RESULTS,2025-2026,Empoli,1,0,0,1.0
LATEST_RESULTS,2025-2026,Estoril,1,0,0,1.0
LATEST_RESULTS,2025-2026,Everton,1,0,0,1.0
LATEST_RESULTS,2025-2026,Fenerbahce,1,0,0,1.0
LATEST_RESULTS,2025-2026,For Sittard,1,0,0,1.0
LATEST_RESULTS,2025-2026,Freiburg,1,0,0,1.0
LATEST_RESULTS,2025-2026,Genclerbirligi,1,0,0,1.0
LATEST_RESULTS,2025-2026,Gillingham,1,0,0,1.0
LATEST_RESULTS,2025-2026,Girona,1,0,0,1.0
LATEST_RESULTS,2025-2026,Go Ahead Eagles,1,0,0,1.0
LATEST_RESULTS,2025-2026,Goztep,1,0,0,1.0
LATEST_RESULTS,2025-2026,Granada,1,0,0,1.0
LATEST_RESULTS,2025-2026,Grenoble,1,0,0,1.0
LATEST_RESULTS,2025-2026,Greuther Furth,1,0,0,1.0
LATEST_RESULTS,2025-2026,Guimaraes,1,0,0,1.0
LATEST_RESULTS,2025-2026,Hamilton,1,0,0,1.0
LATEST_RESULTS,2025-2026,Hartlepool,1,0,0,1.0
LATEST_RESULTS,2025-2026,Heracles,1,0,0,1.0
LATEST_RESULTS,2025-2026,Hertha,1,0,0,1.0
LATEST_RESULTS,2025-2026,Hibernian,1,0,0,1.0
LATEST_RESULTS,2025-2026,Hoffenheim,1,0,0,1.0
LATEST_RESULTS,2025-2026,Holstein Kiel,1,0,0,1.0
LATEST_RESULTS,2025-2026,Huddersfield,1,0,0,1.0
LATEST_RESULTS,2025-2026,Hull,1,0,0,1.0
LATEST_RESULTS,2025-2026,Inter,1,0,0,1.0
LATEST_RESULTS,2025-2026,Inverness C,1,0,0,1.0
LATEST_RESULTS,2025-2026,Ipswich,1,0,0,1.0
LATEST_RESULTS,2025-2026,Juve Stabia,1,0,0,1.0
LATEST_RESULTS,2025-2026,Karagumruk,1,0,0,1.0
LATEST_RESULTS,2025-2026,Kocaelispor,1,0,0,1.0
LATEST_RESULTS,2025-2026,La Coruna,1,0,0,1.0
LATEST_RESULTS,2025-2026,Las Palmas,1,0,0,1.0
LATEST_RESULTS,2025-2026,Laval,1,0,0,1.0
LATEST_RESULTS,2025-2026,Leicester,1,0,0,1.0
LATEST_RESULTS,2025-2026,Lens,1,0,0,1.0
LATEST_RESULTS,2025-2026,Levadeiakos,1,0,0,1.0
LATEST_RESULTS,2025-2026,Leverkusen,1,0,0,1.0
LATEST_RESULTS,2025-2026,Luton,1,0,0,1.0
LATEST_RESULTS,2025-2026,M'gladbach,1,0,0,1.0
LATEST_RESULTS,2025-2026,Mallorca,1,0,0,1.0
LATEST_RESULTS,2025-2026,Man City,1,0,0,1.0
LATEST_RESULTS,2025-2026,Mantova,1,0,0,1.0
LATEST_RESULTS,2025-2026,Marseille,1,0,0,1.0
LATEST_RESULTS,2025-2026,Metz,1,0,0,1.0
LATEST_RESULTS,2025-2026,Middlesbrough,1,0,0,1.0
LATEST_RESULTS,2025-2026,Mirandes,1,0,0,1.0
LATEST_RESULTS,2025-2026,Montpellier,1,0,0,1.0
LATEST_RESULTS,2025-2026,Monza,1,0,0,1.0
LATEST_RESULTS,2025-2026,Morton,1,0,0,1.0
LATEST_RESULTS,2025-2026,Nijmegen,1,0,0,1.0
LATEST_RESULTS,2025-2026,Northampton,1,0,0,1.0
LATEST_RESULTS,2025-2026,Nott'm Forest,1,0,0,1.0
LATEST_RESULTS,2025-2026,Notts County,1,0,0,1.0
LATEST_RESULTS,2025-2026,Nurnberg,1,0,0,1.0
LATEST_RESULTS,2025-2026,Oldham,1,0,0,1.0
LATEST_RESULTS,2025-2026,Olympiakos,1,0,0,1.0
LATEST_RESULTS,2025-2026,Oud-Heverlee Leuven,1,0,0,1.0
LATEST_RESULTS,2025-2026,PSV Eindhoven,1,0,0,1.0
LATEST_RESULTS,2025-2026,Paderborn,1,0,0,1.0
LATEST_RESULTS,2025-2026,Panathinaikos,1,0,0,1.0
LATEST_RESULTS,2025-2026,Panetolikos,1,0,0,1.0
LATEST_RESULTS,2025-2026,Paris SG,1,0,0,1.0
LATEST_RESULTS,2025-2026,Peterboro,1,0,0,1.0
LATEST_RESULTS,2025-2026,Pisa,1,0,0,1.0
LATEST_RESULTS,2025-2026,Porto,1,0,0,1.0
LATEST_RESULTS,2025-2026,Queen of Sth,1,0,0,1.0
LATEST_RESULTS,2025-2026,Queens Park,1,0,0,1.0
LATEST_RESULTS,2025-2026,Rangers,1,0,0,1.0
LATEST_RESULTS,2025-2026,Reading,1,0,0,1.0
LATEST_RESULTS,2025-2026,Reims,1,0,0,1.0
LATEST_RESULTS,2025-2026,Rennes,1,0,0,1.0
LATEST_RESULTS,2025-2026,Rochdale,1,0,1,2.0
LATEST_RESULTS,2025-2026,Roma,1,0,0,1.0
LATEST_RESULTS,2025-2026,Rotherham,1,0,0,1.0
LATEST_RESULTS,2025-2026,Samsunspor,1,0,0,1.0
LATEST_RESULTS,2025-2026,Sassuolo,1,0,0,1.0
LATEST_RESULTS,2025-2026,Schalke 04,1,0,0,1.0
LATEST_RESULTS,2025-2026,Scunthorpe,1,0,0,1.0
LATEST_RESULTS,2025-2026,Sevilla,1,0,0,1.0
LATEST_RESULTS,2025-2026,Sociedad B,1,0,0,1.0
LATEST_RESULTS,2025-2026,Solihull,1,0,0,1.0
LATEST_RESULTS,2025-2026,Southampton,1,0,0,1.0
LATEST_RESULTS,2025-2026,Sp Braga,1,0,0,1.0
LATEST_RESULTS,2025-2026,Sp Lisbon,1,0,0,1.0
LATEST_RESULTS,2025-2026,St Etienne,1,0,0,1.0
LATEST_RESULTS,2025-2026,St Truiden,1,0,0,1.0
LATEST_RESULTS,2025-2026,Strasbourg,1,0,0,1.0
LATEST_RESULTS,2025-2026,Stuttgart,1,0,0,1.0
LATEST_RESULTS,2025-2026,Swindon,1,0,0,1.0
LATEST_RESULTS,2025-2026,Utrecht,1,0,0,1.0
LATEST_RESULTS,2025-2026,Venezia,1,0,0,1.0
LATEST_RESULTS,2025-2026,Villarreal,1,0,0,1.0
LATEST_RESULTS,2025-2026,Volendam,1,0,0,1.0
LATEST_RESULTS,2025-2026,Volos NFC,1,0,0,1.0
LATEST_RESULTS,2025-2026,Walsall,1,0,0,1.0
LATEST_RESULTS,2025-2026,Wealdstone,1,0,0,1.0
LATEST_RESULTS,2025-2026,Werder Bremen,1,0,0,1.0
LATEST_RESULTS,2025-2026,West Brom,1,0,0,1.0
LATEST_RESULTS,2025-2026,West Ham,1,0,0,1.0
LATEST_RESULTS,2025-2026,Woking,1,0,0,1.0
LATEST_RESULTS,2025-2026,Wrexham,1,0,0,1.0
LATEST_RESULTS,2025-2026,Wycombe,1,0,0,1.0
LATEST_RESULTS,2025-2026,Zwolle,1,0,0,1.0
LATEST_RESULTS,2025-2026,AFC Wimbledon,0,0,1,1.0
LATEST_RESULTS,2025-2026,AVS,0,1,0,1.0
LATEST_RESULTS,2025-2026,AZ Alkmaar,0,0,1,1.0
LATEST_RESULTS,2025-2026,Aberdeen,0,1,0,1.0
LATEST_RESULTS,2025-2026,Accrington,0,1,0,1.0
LATEST_RESULTS,2025-2026,Airdrie Utd,0,1,0,1.0
LATEST_RESULTS,2025-2026,Ajax,0,0,1,1.0
LATEST_RESULTS,2025-2026,Alanyaspor,0,1,0,1.0
LATEST_RESULTS,2025-2026,Alaves,0,0,1,1.0
LATEST_RESULTS,2025-2026,Albacete,0,0,1,1.0
LATEST_RESULTS,2025-2026,Aldershot,0,0,1,1.0
LATEST_RESULTS,2025-2026,Alverca,0,1,0,1.0
LATEST_RESULTS,2025-2026,Amiens,0,0,1,1.0
LATEST_RESULTS,2025-2026,Andorra,0,1,0,1.0
LATEST_RESULTS,2025-2026,Annan Athletic,0,0,1,1.0
LATEST_RESULTS,2025-2026,Annecy,0,0,1,1.0
LATEST_RESULTS,2025-2026,Antalyaspor,0,0,1,1.0
LATEST_RESULTS,2025-2026,Arbroath,0,0,1,1.0
LATEST_RESULTS,2025-2026,Aris,0,1,0,1.0
LATEST_RESULTS,2025-2026,Arouca,0,0,1,1.0
LATEST_RESULTS,2025-2026,Arsenal,0,1,0,1.0
LATEST_RESULTS,2025-2026,Asteras Tripolis,0,1,0,1.0
LATEST_RESULTS,2025-2026,Atalanta,0,0,1,1.0
LATEST_RESULTS,2025-2026,Atromitos,0,0,1,1.0
LATEST_RESULTS,2025-2026,Augsburg,0,0,1,1.0
LATEST_RESULTS,2025-2026,Auxerre,0,0,1,1.0
LATEST_RESULTS,2025-2026,Avellino,0,0,1,1.0
LATEST_RESULTS,2025-2026,Ayr,0,1,0,1.0
LATEST_RESULTS,2025-2026,Bari,0,1,0,1.0
LATEST_RESULTS,2025-2026,Barnet,0,1,0,1.0
LATEST_RESULTS,2025-2026,Barrow,0,1,0,1.0
LATEST_RESULTS,2025-2026,Bastia,0,0,1,1.0
LATEST_RESULTS,2025-2026,Bayern Munich,0,1,0,1.0
LATEST_RESULTS,2025-2026,Benfica,0,1,0,1.0
LATEST_RESULTS,2025-2026,Betis,0,1,0,1.0
LATEST_RESULTS,2025-2026,Birmingham,0,0,1,1.0
LATEST_RESULTS,2025-2026,Blackburn,0,0,1,1.0
LATEST_RESULTS,2025-2026,Boston Utd,0,0,1,1.0
LATEST_RESULTS,2025-2026,Boulogne,0,1,0,1.0
LATEST_RESULTS,2025-2026,Bournemouth,0,0,1,1.0
LATEST_RESULTS,2025-2026,Brackley Town,0,0,1,1.0
LATEST_RESULTS,2025-2026,Bradford,0,0,1,1.0
LATEST_RESULTS,2025-2026,Braintree Town,0,0,1,1.0
LATEST_RESULTS,2025-2026,Braunschweig,0,0,1,1.0
LATEST_RESULTS,2025-2026,Brest,0,0,1,1.0
LATEST_RESULTS,2025-2026,Brighton,0,1,0,1.0
LATEST_RESULTS,2025-2026,Bristol City,0,1,0,1.0
LATEST_RESULTS,2025-2026,Bristol Rvs,0,0,1,1.0
LATEST_RESULTS,2025-2026,Burgos,0,1,0,1.0
LATEST_RESULTS,2025-2026,Burnley,0,0,1,1.0
LATEST_RESULTS,2025-2026,Buyuksehyr,0,0,1,1.0
LATEST_RESULTS,2025-2026,Cadiz,0,1,0,1.0
LATEST_RESULTS,2025-2026,Cagliari,0,1,0,1.0
LATEST_RESULTS,2025-2026,Cambridge,0,1,0,1.0
LATEST_RESULTS,2025-2026,Cardiff,0,0,1,1.0
LATEST_RESULTS,2025-2026,Carrarese,0,1,0,1.0
LATEST_RESULTS,2025-2026,Casa Pia,0,1,0,1.0
LATEST_RESULTS,2025-2026,Castellon,0,1,0,1.0
LATEST_RESULTS,2025-2026,Catanzaro,0,0,1,1.0
LATEST_RESULTS,2025-2026,Celta,0,0,1,1.0
LATEST_RESULTS,2025-2026,Cercle Brugge,0,0,1,1.0
LATEST_RESULTS,2025-2026,Charlton,0,0,1,1.0
LATEST_RESULTS,2025-2026,Cheltenham,0,0,1,1.0
LATEST_RESULTS,2025-2026,Chesterfield,0,1,0,1.0
LATEST_RESULTS,2025-2026,Club Brugge,0,0,1,1.0
LATEST_RESULTS,2025-2026,Clyde,0,1,0,1.0
LATEST_RESULTS,2025-2026,Colchester,0,0,1,1.0
LATEST_RESULTS,2025-2026,Como,0,1,0,1.0
LATEST_RESULTS,2025-2026,Cordoba,0,1,0,1.0
LATEST_RESULTS,2025-2026,Cove Rangers,0,0,1,1.0
LATEST_RESULTS,2025-2026,Cremonese,0,0,1,1.0
LATEST_RESULTS,2025-2026,Crystal Palace,0,1,0,1.0
LATEST_RESULTS,2025-2026,Cultural Leonesa,0,0,1,1.0
LATEST_RESULTS,2025-2026,Dender,0,1,0,1.0
LATEST_RESULTS,2025-2026,Doncaster,0,0,1,1.0
LATEST_RESULTS,2025-2026,Dortmund,0,1,0,1.0
LATEST_RESULTS,2025-2026,Dresden,0,0,1,1.0
LATEST_RESULTS,2025-2026,Dundee,0,0,1,1.0
LATEST_RESULTS,2025-2026,Dundee United,0,1,0,1.0
LATEST_RESULTS,2025-2026,Dunfermline,0,1,0,1.0
LATEST_RESULTS,2025-2026,Dunkerque,0,1,0,1.0
LATEST_RESULTS,2025-2026,East Fife,0,0,1,1.0
LATEST_RESULTS,2025-2026,Eastleigh,0,0,1,1.0
LATEST_RESULTS,2025-2026,Edinburgh City,0,0,1,1.0
LATEST_RESULTS,2025-2026,Elche,0,1,0,1.0
LATEST_RESULTS,2025-2026,Elversberg,0,0,1,1.0
LATEST_RESULTS,2025-2026,Espanol,0,0,1,1.0
LATEST_RESULTS,2025-2026,Estrela,0,1,0,1.0
LATEST_RESULTS,2025-2026,Excelsior,0,0,1,1.0
LATEST_RESULTS,2025-2026,Exeter,0,1,0,1.0
LATEST_RESULTS,2025-2026,Eyupspor,0,0,1,1.0
LATEST_RESULTS,2025-2026,FC Koln,0,0,1,1.0
LATEST_RESULTS,2025-2026,Falkirk,0,1,0,1.0
LATEST_RESULTS,2025-2026,Famalicao,0,0,1,1.0
LATEST_RESULTS,2025-2026,Feyenoord,0,0,1,1.0
LATEST_RESULTS,2025-2026,Fiorentina,0,1,0,1.0
LATEST_RESULTS,2025-2026,Fleetwood Town,0,0,1,1.0
LATEST_RESULTS,2025-2026,Forfar,0,1,0,1.0
LATEST_RESULTS,2025-2026,Fortuna Dusseldorf,0,0,1,1.0
LATEST_RESULTS,2025-2026,Frosinone,0,1,0,1.0
LATEST_RESULTS,2025-2026,Fulham,0,0,1,1.0
LATEST_RESULTS,2025-2026,Galatasaray,0,0,1,1.0
LATEST_RESULTS,2025-2026,Gateshead,0,0,1,1.0
LATEST_RESULTS,2025-2026,Gaziantep,0,1,0,1.0
LATEST_RESULTS,2025-2026,Genk,0,1,0,1.0
LATEST_RESULTS,2025-2026,Genoa,0,1,0,1.0
LATEST_RESULTS,2025-2026,Gent,0,1,0,1.0
LATEST_RESULTS,2025-2026,Getafe,0,0,1,1.0
LATEST_RESULTS,2025-2026,Gil Vicente,0,1,0,1.0
LATEST_RESULTS,2025-2026,Grimsby,0,1,0,1.0
LATEST_RESULTS,2025-2026,Groningen,0,0,1,1.0
LATEST_RESULTS,2025-2026,Guingamp,0,1,0,1.0
LATEST_RESULTS,2025-2026,Halifax,0,0,1,1.0
LATEST_RESULTS,2025-2026,Hamburg,0,1,0,1.0
LATEST_RESULTS,2025-2026,Hannover,0,0,1,1.0
LATEST_RESULTS,2025-2026,Harrogate,0,0,1,1.0
LATEST_RESULTS,2025-2026,Hearts,0,1,0,1.0
LATEST_RESULTS,2025-2026,Heerenveen,0,0,1,1.0
LATEST_RESULTS,2025-2026,Heidenheim,0,0,1,1.0
LATEST_RESULTS,2025-2026,Huesca,0,1,0,1.0
LATEST_RESULTS,2025-2026,Juventus,0,1,0,1.0
LATEST_RESULTS,2025-2026,Kaiserslautern,0,0,1,1.0
LATEST_RESULTS,2025-2026,Karlsruhe,0,0,1,1.0
LATEST_RESULTS,2025-2026,Kasimpasa,0,0,1,1.0
LATEST_RESULTS,2025-2026,Kayserispor,0,0,1,1.0
LATEST_RESULTS,2025-2026,Kelty Hearts,0,1,0,1.0
LATEST_RESULTS,2025-2026,Kifisia,0,0,1,1.0
LATEST_RESULTS,2025-2026,Kilmarnock,0,0,1,1.0
LATEST_RESULTS,2025-2026,Konyaspor,0,0,1,1.0
LATEST_RESULTS,2025-2026,Larisa,0,0,1,1.0
LATEST_RESULTS,2025-2026,Lazio,0,0,1,1.0
LATEST_RESULTS,2025-2026,Le Havre,0,1,0,1.0
LATEST_RESULTS,2025-2026,Le Mans,0,1,0,1.0
LATEST_RESULTS,2025-2026,Lecce,0,1,0,1.0
LATEST_RESULTS,2025-2026,Leeds,0,0,1,1.0
LATEST_RESULTS,2025-2026,Leganes,0,0,1,1.0
LATEST_RESULTS,2025-2026,Levante,0,0,1,1.0
LATEST_RESULTS,2025-2026,Leyton Orient,0,0,1,1.0
LATEST_RESULTS,2025-2026,Lille,0,0,1,1.0
LATEST_RESULTS,2025-2026,Lincoln,0,0,1,1.0
LATEST_RESULTS,2025-2026,Liverpool,0,0,1,1.0
LATEST_RESULTS,2025-2026,Livingston,0,1,0,1.0
LATEST_RESULTS,2025-2026,Lorient,0,1,0,1.0
LATEST_RESULTS,2025-2026,Lyon,0,0,1,1.0
LATEST_RESULTS,2025-2026,Magdeburg,0,0,1,1.0
LATEST_RESULTS,2025-2026,Mainz,0,0,1,1.0
LATEST_RESULTS,2025-2026,Malaga,0,1,0,1.0
LATEST_RESULTS,2025-2026,Man United,0,1,0,1.0
LATEST_RESULTS,2025-2026,Mansfield,0,0,1,1.0
LATEST_RESULTS,2025-2026,Mechelen,0,1,0,1.0
LATEST_RESULTS,2025-2026,Milan,0,1,0,1.0
LATEST_RESULTS,2025-2026,Millwall,0,1,0,1.0
LATEST_RESULTS,2025-2026,Milton Keynes Dons,0,1,0,1.0
LATEST_RESULTS,2025-2026,Modena,0,1,0,1.0
LATEST_RESULTS,2025-2026,Monaco,0,0,1,1.0
LATEST_RESULTS,2025-2026,Montrose,0,0,1,1.0
LATEST_RESULTS,2025-2026,Morecambe,0,1,0,1.0
LATEST_RESULTS,2025-2026,Moreirense,0,0,1,1.0
LATEST_RESULTS,2025-2026,Motherwell,0,1,0,1.0
LATEST_RESULTS,2025-2026,NAC Breda,0,0,1,1.0
LATEST_RESULTS,2025-2026,Nacional,0,1,0,1.0
LATEST_RESULTS,2025-2026,Nancy,0,0,1,1.0
LATEST_RESULTS,2025-2026,Nantes,0,1,0,1.0
LATEST_RESULTS,2025-2026,Napoli,0,0,1,1.0
LATEST_RESULTS,2025-2026,Newcastle,0,0,1,1.0
LATEST_RESULTS,2025-2026,Newport County,0,0,1,1.0
LATEST_RESULTS,2025-2026,Nice,0,0,1,1.0
LATEST_RESULTS,2025-2026,Norwich,0,0,1,1.0
LATEST_RESULTS,2025-2026,OFI Crete,0,0,1,1.0
LATEST_RESULTS,2025-2026,Osasuna,0,0,1,1.0
LATEST_RESULTS,2025-2026,Oviedo,0,0,1,1.0
LATEST_RESULTS,2025-2026,Oxford,0,0,1,1.0
LATEST_RESULTS,2025-2026,PAOK,0,0,1,1.0
LATEST_RESULTS,2025-2026,Padova,0,0,1,1.0
LATEST_RESULTS,2025-2026,Palermo,0,0,1,1.0
LATEST_RESULTS,2025-2026,Panserraikos,0,0,1,1.0
LATEST_RESULTS,2025-2026,Paris FC,0,0,1,1.0
LATEST_RESULTS,2025-2026,Parma,0,1,0,1.0
LATEST_RESULTS,2025-2026,Partick,0,1,0,1.0
LATEST_RESULTS,2025-2026,Pau FC,0,1,0,1.0
LATEST_RESULTS,2025-2026,Pescara,0,0,1,1.0
LATEST_RESULTS,2025-2026,Peterhead,0,0,1,1.0
LATEST_RESULTS,2025-2026,Plymouth,0,0,1,1.0
LATEST_RESULTS,2025-2026,Port Vale,0,0,1,1.0
LATEST_RESULTS,2025-2026,Portsmouth,0,0,1,1.0
LATEST_RESULTS,2025-2026,Preston,0,1,0,1.0
LATEST_RESULTS,2025-2026,Preußen Münster,0,0,1,1.0
LATEST_RESULTS,2025-2026,QPR,0,1,0,1.0
LATEST_RESULTS,2025-2026,RAAL La Louviere,0,0,1,1.0
LATEST_RESULTS,2025-2026,RB Leipzig,0,0,1,1.0
LATEST_RESULTS,2025-2026,Raith Rvs,0,0,1,1.0
LATEST_RESULTS,2025-2026,Real Madrid,0,1,0,1.0
LATEST_RESULTS,2025-2026,Red Star,0,1,0,1.0
LATEST_RESULTS,2025-2026,Reggiana,0,1,0,1.0
LATEST_RESULTS,2025-2026,Rio Ave,0,1,0,1.0
LATEST_RESULTS,2025-2026,Rizespor,0,1,0,1.0
LATEST_RESULTS,2025-2026,Rodez,0,0,1,1.0
LATEST_RESULTS,2025-2026,Ross County,0,1,0,1.0
LATEST_RESULTS,2025-2026,Salford,0,1,0,1.0
LATEST_RESULTS,2025-2026,Sampdoria,0,0,1,1.0
LATEST_RESULTS,2025-2026,Santa Clara,0,0,1,1.0
LATEST_RESULTS,2025-2026,Santander,0,0,1,1.0
LATEST_RESULTS,2025-2026,Sheffield United,0,1,0,1.0
LATEST_RESULTS,2025-2026,Sheffield Weds,0,0,1,1.0
LATEST_RESULTS,2025-2026,Shrewsbury,0,0,1,1.0
LATEST_RESULTS,2025-2026,Sociedad,0,1,0,1.0
LATEST_RESULTS,2025-2026,Southend,0,0,1,1.0
LATEST_RESULTS,2025-2026,Sp Gijon,0,0,1,1.0
LATEST_RESULTS,2025-2026,Sparta Rotterdam,0,0,1,1.0
LATEST_RESULTS,2025-2026,Spartans,0,1,0,1.0
LATEST_RESULTS,2025-2026,Spezia,0,1,0,1.0
LATEST_RESULTS,2025-2026,St Johnstone,0,1,0,1.0
LATEST_RESULTS,2025-2026,St Mirren,0,0,1,1.0
LATEST_RESULTS,2025-2026,St Pauli,0,0,1,1.0
LATEST_RESULTS,2025-2026,St. Gilloise,0,1,0,1.0
LATEST_RESULTS,2025-2026,Standard,0,0,1,1.0
LATEST_RESULTS,2025-2026,Stenhousemuir,0,1,0,1.0
